article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
683662008,683662,Doris L/S,254,Top,Garment Upper body,1010017,Stripe,42,Red,7,Medium,18,Red,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Long-sleeved top in soft cotton jersey with ribbing around the neckline and cuffs.
684080001,684080,Grimsby,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Knee-length coat in a brushed weave with narrow notch lapels, a concealed press-stud fastening, dropped shoulders and flap front pockets. Tape-trimmed inner seams. Unlined."
684210001,684210,Maria throw-on,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Cardigan in a soft, textured-knit cotton blend with dropped shoulders, long sleeves and concealed pockets in the side seams. No buttons."
684890001,684890,Cherry velvet dress J,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,Short velvet dress with a V-neck and sewn-in wrapover at the front with a concealed press-stud. 3/4-length sleeves and an elasticated seam at the waist. Unlined.
685150002,685150,Rosie blouse,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,
685284001,685284,Bowy skirt,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,Short skirt in stretch twill with a high waist with pleats and a detachable tie belt. Concealed zip in one side and side pockets. Unlined.
685284003,685284,Bowy skirt,275,Skirt,Garment Lower body,1010004,Check,9,Black,4,Dark,5,Black,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,Short skirt in stretch twill with a high waist with pleats and a detachable tie belt. Concealed zip in one side and side pockets. Unlined.
685417002,685417,Milk,265,Dress,Garment Full body,1010016,Solid,93,Dark Green,4,Dark,19,Green,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Knee-length dress in woven fabric with a round neckline and an opening with a concealed button at the back of the neck. Yoke with a pleat at the back, and long balloon sleeves with narrow cuffs."
685683001,685683,STACEY KNIT,252,Sweater,Garment Upper body,1010010,Melange,61,Light Purple,1,Dusty Light,6,Lilac Purple,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,Off-the-shoulder jumper in a rib knit containing some wool with a double layer at the top and long sleeves.
685687001,685687,W YODA KNIT OL OFFER,252,Sweater,Garment Upper body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"V-neck knitted jumper with long sleeves and ribbing around the neckline, cuffs and hem."
685687002,685687,W YODA KNIT OL OFFER,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"V-neck knitted jumper with long sleeves and ribbing around the neckline, cuffs and hem."
685687003,685687,W YODA KNIT OL OFFER,252,Sweater,Garment Upper body,1010010,Melange,52,Pink,7,Medium,4,Pink,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"V-neck knitted jumper with long sleeves and ribbing around the neckline, cuffs and hem."
685687004,685687,W YODA KNIT OL OFFER,252,Sweater,Garment Upper body,1010010,Melange,93,Dark Green,4,Dark,19,Green,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"V-neck knitted jumper with long sleeves and ribbing around the neckline, cuffs and hem."
685689001,685689,W FELICITY OL OFFER,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,Cold shoulder top in woven fabric with narrow shoulder straps and a wide flounce at the neckline that continues down the sleeves.
685689003,685689,W FELICITY OL OFFER,258,Blouse,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,Cold shoulder top in woven fabric with narrow shoulder straps and a wide flounce at the neckline that continues down the sleeves.
686576001,686576,PC Clubba,265,Dress,Garment Full body,1010021,Lace,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, fitted dress in lace with a deep V-neck front and back and narrow ties at the back of the neck. Long sleeves, a seam at the waist, a concealed zip in one side and scalloped trim around the neckline and hem. Partly lined."
686587001,686587,LUCKY SHIRT,259,Shirt,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,"Blouse in an airy weave with a collar and ties at the top, a yoke at the back, buttons down the front and long sleeves with buttoned cuffs."
686631001,686631,Maggie RW tapered,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,
687260002,687260,Prince Charles (1),252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Off-the-shoulder jumper in a soft fine knit made partly from recycled polyester. Wide ribbing at the top, long, wide raglan sleeves and a straight hem."
687424005,687424,Ocean,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Calf-length dress in a viscose weave with a collar, concealed buttons down the front, long sleeves with wide, buttoned cuffs and a detachable belt with metal D-rings. Unlined."
687524001,687524,Siri Basic Cardigan,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Cardigan in a soft knit with dropped shoulders, long sleeves, front pockets and no buttons."
687524002,687524,Siri Cardigan,245,Cardigan,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Cardigan in a soft knit with dropped shoulders, long sleeves, front pockets and no buttons."
687722001,687722,Eva Jogger,272,Trousers,Garment Lower body,1010004,Check,42,Red,7,Medium,18,Red,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,
688873001,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873002,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873003,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,71,Light Blue,3,Light,2,Blue,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873004,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873005,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,83,Dark Turquoise,4,Dark,19,Green,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873006,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873007,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873008,688873,Gyda!,258,Blouse,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873009,688873,Gyda!,258,Blouse,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873010,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,73,Dark Blue,5,Bright,2,Blue,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873011,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,82,Turquoise,1,Dusty Light,7,Turquoise,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873012,688873,Gyda!,258,Blouse,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873014,688873,Gyda!,258,Blouse,Garment Upper body,1010001,All over pattern,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
688873020,688873,Gyda!,258,Blouse,Garment Upper body,1010016,Solid,22,Yellow,2,Medium Dusty,8,Yellow,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
689109001,689109,Timeless Sports Top,298,Bikini top,Swimwear,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini top with wide shoulder straps.
689109003,689109,Timeless Sports Top,298,Bikini top,Swimwear,1010016,Solid,93,Dark Green,2,Medium Dusty,19,Green,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini top with wide shoulder straps.
690478001,690478,Capone blazer campaign,264,Blazer,Garment Upper body,1010017,Stripe,9,Black,4,Dark,5,Black,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Double-breasted jacket in jersey with notch lapels, a tapered waist and buttons at the front. Welt front pockets and a single back vent. Lined."
690611001,690611,Andrew,252,Sweater,Garment Upper body,1010022,Jacquard,11,Off White,1,Dusty Light,-1,Unknown,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Off-the-shoulder jumper in a soft, fine knit containing some wool with long raglan sleeves, a wide foldover at the top with a jacquard-knit pattern, and ribbing at the cuffs and hem."
690618001,690618,Jiminy,252,Sweater,Garment Upper body,1010010,Melange,13,Beige,2,Medium Dusty,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Polo-neck jumper in a soft rib knit containing some wool with dropped shoulders, long sleeves and slits in the sides. Longer at the back."
692454002,692454,EDC LAURA LACE TOP,254,Top,Garment Upper body,1010021,Lace,9,Black,4,Dark,5,Black,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Fitted, V-neck top in lace with long sleeves and a raw-edge, scalloped trim around the neckline, cuffs and hem. Unlined."
692930001,692930,The Low Line Highwaist,59,Swimwear bottom,Swimwear,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, waist-high bikini bottoms with a high cut at the back."
692930003,692930,The Low Line Highwaist,59,Swimwear bottom,Swimwear,1010016,Solid,93,Dark Green,2,Medium Dusty,19,Green,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, waist-high bikini bottoms with a high cut at the back."
693242001,693242,Bama,252,Sweater,Garment Upper body,1010010,Melange,93,Dark Green,4,Dark,19,Green,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper in a soft, fine knit containing some wool with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
693242003,693242,Bama,252,Sweater,Garment Upper body,1010010,Melange,10,White,3,Light,9,White,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper in a soft, fine knit containing some wool with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
693242005,693242,Bama,252,Sweater,Garment Upper body,1010017,Stripe,92,Green,2,Medium Dusty,19,Green,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper in a soft, fine knit containing some wool with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
693246005,693246,Chip,252,Sweater,Garment Upper body,1010010,Melange,13,Beige,2,Medium Dusty,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Cowl-neck jumper in a soft knit containing some wool in a relaxed fit with dropped shoulders, long sleeves, ribbing at the cuffs and hem, and slits in the sides."
693584002,693584,Lotus,265,Dress,Garment Full body,1010021,Lace,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, straight-cut lace dress with a round neckline, concealed zip at the back, padded shoulders and long sleeves. Partly lined."
695263001,695263,WM Dahlia RW wide full length,272,Trousers,Garment Lower body,1010001,All over pattern,73,Dark Blue,2,Medium Dusty,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"WILLIAM MORRIS & CO. x H&M. Trousers in a patterned Tencel™ lyocell and viscose blend with a high waist, zip fly, side pockets, fake welt back pockets and wide legs with creases."
695318002,695318,Madison HW slim destroy,272,Trousers,Garment Lower body,1010023,Denim,8,Dark Grey,4,Dark,12,Grey,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with hard-worn details, a high waist, zip fly and skinny legs."
695545001,695545,Milk RW slacks,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Cigarette trousers in stretch twill with an elasticated waist, fake fly, diagonal side pockets, a fake welt back pocket and ankle-length legs with creases."
695545002,695545,Milk RW slacks,272,Trousers,Garment Lower body,1010012,Mixed solid/pattern,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Cigarette trousers in stretch twill with an elasticated waist, fake fly, diagonal side pockets, a fake welt back pocket and ankle-length legs with creases."
695545003,695545,Milk RW slacks,272,Trousers,Garment Lower body,1010012,Mixed solid/pattern,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Cigarette trousers in stretch twill with an elasticated waist, fake fly, diagonal side pockets, a fake welt back pocket and ankle-length legs with creases."
695545005,695545,Milk RW slacks,272,Trousers,Garment Lower body,1010012,Mixed solid/pattern,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Cigarette trousers in stretch twill with an elasticated waist, fake fly, diagonal side pockets, a fake welt back pocket and ankle-length legs with creases."
695632005,695632,Gyda-,258,Blouse,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
